"","pvalue","Global.Mantel.r","run","Comparison.type","Yard.Diff","Neighbor.Distance","Num.Nursery","Mimicry","Constraints","Step","significance"
"1",0.001,0.0541996297154674,1,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"2",0.001,0.0525211994022105,2,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"3",0.001,0.0723989066014685,3,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"4",0.001,0.0472685677243653,4,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"5",0.001,0.0703420173114958,5,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"6",0.001,0.06991078064424,6,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"7",0.001,0.0418563924964758,7,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"8",0.001,0.0480355353438737,8,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"9",0.001,0.1006830675751,9,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"10",0.001,0.0753491422408025,10,"equal-or-greater",0,1,1,TRUE,"off",99,0.001
"11",0.001,0.0528933503019868,11,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"12",0.001,0.0731364201996486,12,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"13",0.001,0.0802881905725651,13,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"14",0.001,0.0514815912713914,14,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"15",0.001,0.0579536529042225,15,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"16",0.001,0.0656287030996274,16,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"17",0.001,0.0625775536551776,17,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"18",0.001,0.0648358336298331,18,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"19",0.001,0.03973087662451,19,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"20",0.001,0.0615487664850089,20,"equal-or-greater",0,3,1,TRUE,"off",99,0.001
"21",0.001,0.0611750586188628,21,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"22",0.001,0.0582591072242222,22,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"23",0.001,0.0543524302171004,23,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"24",0.001,0.0633853808375494,24,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"25",0.001,0.0615379026768432,25,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"26",0.001,0.0578738879808194,26,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"27",0.001,0.0721938443767194,27,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"28",0.001,0.0844403799073284,28,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
"29",0.001,0.0365176829530198,29,"equal-or-greater",0,6,1,TRUE,"off",99,0.001
